ts,total_stars,prs_merged,prs_open,pages_down,bsky_followers,nostr_followers,whattheai_http
"2026-07-25T00:43:25Z",0,0,8,0,3,"",404
"2026-07-25T04:20:16Z",0,0,8,0,6,"",404
"2026-07-25T07:25:22Z",0,0,8,0,6,"",404
"2026-07-25T09:57:54Z",0,0,8,0,6,"",404
"2026-07-25T11:21:36Z",0,0,8,0,6,"",404
"2026-07-25T13:56:22Z",0,0,8,0,6,"",404
"2026-07-25T15:14:17Z",0,1,7,0,6,"",404
"2026-07-25T17:11:15Z",0,1,7,0,6,"",404
"2026-07-25T19:22:32Z",0,2,6,0,6,"",404
"2026-07-25T21:04:28Z",0,2,6,0,7,"",404
"2026-07-25T22:05:19Z",0,2,6,0,7,"",404
"2026-07-25T23:07:26Z",0,2,6,0,7,"",404
"2026-07-26T00:10:42Z",0,2,6,0,7,"",404
"2026-07-26T04:34:46Z",0,2,6,0,7,"",404
"2026-07-26T07:43:20Z",0,2,6,0,7,"",404
"2026-07-26T10:09:02Z",0,2,6,0,7,"",404
"2026-07-26T12:11:41Z",0,2,6,0,7,"",404
"2026-07-26T14:43:11Z",0,2,6,0,7,"",404
"2026-07-26T16:11:09Z",0,2,6,0,7,"",200
"2026-07-26T18:09:08Z",0,2,6,0,7,"",200
"2026-07-26T20:15:57Z",0,2,6,0,7,"",200
"2026-07-26T22:08:14Z",0,2,6,0,7,"",200
"2026-07-27T00:09:11Z",0,2,6,0,7,"",200
"2026-07-27T04:47:31Z",0,2,6,0,7,"",200
"2026-07-27T08:41:13Z",0,2,6,0,7,"",200
"2026-07-27T12:35:21Z",0,2,6,0,7,"",200
"2026-07-27T15:49:39Z",0,2,6,0,7,"",200
"2026-07-27T17:50:52Z",0,2,6,0,7,"",200
"2026-07-27T19:48:17Z",0,2,6,0,7,"",200
"2026-07-27T21:20:33Z",0,2,6,0,7,"",200
"2026-07-27T23:15:21Z",0,2,6,0,7,"",200
"2026-07-28T03:28:07Z",0,2,6,0,7,"",200
"2026-07-28T06:36:24Z",0,2,6,0,7,"",200
"2026-07-28T09:42:29Z",0,2,6,0,7,"",200
"2026-07-28T12:05:58Z",0,2,6,0,7,"",200
"2026-07-28T14:31:34Z",0,2,6,0,7,"",200
"2026-07-28T16:47:36Z",0,2,6,0,7,"",200
"2026-07-28T18:22:46Z",0,2,6,0,7,"",200
"2026-07-28T20:22:26Z",0,2,6,0,7,"",200
"2026-07-28T22:13:46Z",0,2,6,0,7,"",200
"2026-07-29T00:06:32Z",0,2,6,0,7,"",200
"2026-07-29T03:33:36Z",0,2,6,0,7,"",200
